IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10399732	2.519	2.319	2.278	2.452	2.406	2.582	2.23	2.38	2.204	2.227	2.463	2.415	2.275	2.505	2.43	2.687	2.443	2.34	2.42	2.243
10399739	2.039	2.174	2.145	2.15	2.575	2.1	2.115	2.242	2.143	2.088	2.359	2.219	2.623	2.252	2.581	2.597	2.204	2.357	2.36	2.79
10399751	4.737	5.318	5.16	4.896	5.208	5.255	5.227	5.128	5.304	5.258	5.047	4.931	4.841	5.247	5.099	5.462	5.104	4.429	5.29	5.061
10399760	10.289	10.178	10.206	10.366	10.217	10.198	10.21	10.468	10.264	10.338	10.493	10.227	10.361	10.416	10.419	10.358	10.126	10.346	10.369	10.329
10399768	7.632	7.71	7.534	7.517	7.682	7.365	7.696	7.532	7.526	7.298	7.711	7.554	7.312	7.673	7.401	7.488	7.492	7.412	7.664	7.608
10399782	3.274	3.118	2.973	3.113	3.216	3.486	3.086	2.983	3.541	3.202	3.319	3.181	2.86	3.152	3.565	3.519	3.268	3.067	3.4	3.278
10399801	3.689	3.999	3.773	3.639	3.897	3.731	3.801	3.746	4.02	3.846	3.671	3.775	3.562	3.84	3.926	4.277	3.85	3.801	3.976	3.9
10399820	4.523	4.524	4.682	4.461	3.604	3.394	4.495	4.493	4.54	4.801	4.588	4.231	4.88	4.338	4.249	3.638	4.903	4.411	4.305	4.43
10399823	4.957	4.979	5.368	5.539	4.41	5.19	4.946	4.337	4.377	4.779	4.504	4.745	4.965	5.216	4.268	4.658	4.795	4.571	5.12	5.046
10399825	7.58	7.758	7.532	7.641	7.665	7.319	7.548	7.725	7.644	7.745	7.38	7.637	7.694	7.782	7.468	7.573	7.466	7.619	7.511	7.737
10399841	6.796	6.79	6.811	6.654	6.843	6.639	6.868	7.164	6.608	6.71	6.728	6.871	6.426	6.477	6.717	6.432	6.622	6.653	6.506	6.628
10399852	2.096	2.507	2.3	2.447	2.327	2.548	2.392	2.841	2.093	2.505	2.633	2.697	2.662	2.309	2.779	2.726	2.241	2.32	2.479	2.549
10399854	2.902	3.06	2.437	2.403	2.549	2.478	2.531	2.684	2.447	2.48	2.849	2.852	2.569	2.616	2.582	2.736	2.271	2.49	2.558	2.686
10399874	8.461	8.652	8.45	8.713	8.834	8.354	8.7	8.663	8.695	8.676	8.519	8.576	8.853	8.575	8.708	8.77	8.381	8.454	8.579	8.592
10399882	5.843	5.323	5.3	5.122	5.859	5.61	5.711	5.362	5.681	5.36	5.469	5.415	5.749	5.779	5.244	5.256	5.292	5.388	5.493	5.571
10399892	2.596	2.317	2.171	2.609	2.364	2.433	2.748	2.808	2.621	2.496	2.569	2.847	2.56	3.053	2.969	2.584	2.26	2.698	2.479	2.528
10399897	8.986	9.336	9.328	9.173	9.398	9.156	9.247	9.279	9.34	9.004	9.193	9.253	9.045	9.331	9.141	9.288	9.243	9.157	9.281	9.207
10399908	5.952	6.584	5.836	6.051	6.041	6.06	6.378	5.982	6.379	6.25	5.938	6.309	5.619	5.958	5.661	5.598	6.148	6.17	6.293	6.131
10399924	4.833	5.668	5.134	4.978	5.128	5.25	5.377	5.006	5.215	4.911	4.904	5.063	4.755	5.06	5.065	4.981	5.009	4.937	5.19	5.265
10399941	2.708	2.685	2.972	3.156	3.035	2.87	3.082	2.965	3.086	2.974	3.519	2.983	3.052	3.216	3.019	3.02	2.889	2.981	3.026	3.096
10399943	2.867	3.115	3.093	3	2.862	2.884	2.755	2.992	3.292	3.042	3.249	3.193	2.892	3.349	3.493	3.348	2.747	3.056	3.194	2.789
10399965	5.29	5.196	4.755	5.319	5.152	4.915	5.233	5.133	5.249	4.955	5.431	5.358	5.411	5.405	5.463	5.396	5.192	4.85	5.49	4.96
10399973	3.527	3.655	3.692	3.645	3.49	4.011	3.947	3.798	3.793	4.115	3.551	4.126	3.76	3.928	4.034	4.121	3.896	3.639	3.796	3.818
10400002	2.793	2.589	3.12	2.508	2.871	2.601	2.878	2.734	2.687	2.642	2.869	2.661	2.713	2.836	3.001	3.04	2.665	2.736	3.125	2.929
10400004	6.749	6.595	6.759	6.5	6.266	6.484	6.444	6.355	6.421	6.342	6.656	6.476	6.58	6.616	6.708	6.487	6.393	6.376	6.422	6.46
10400006	8.516	8.12	8.535	8.153	8.492	8.244	8.237	8.194	8.229	7.901	8.35	7.723	8.135	8.184	7.821	8.108	8.155	8.248	8.177	8.207
10400023	6.44	6.927	6.911	6.623	7.085	7.131	6.807	6.695	6.908	6.924	6.065	6.433	6.257	6.15	5.869	6.574	6.898	6.651	6.445	6.678
10400030	7.903	8.282	7.625	8.064	8.086	8.051	8.011	8.083	8.279	8.016	7.998	8.083	8.109	8.098	8.052	8.143	7.964	8.025	8.206	8.101
10400045	3.541	3.401	2.779	2.824	3.171	3.116	3.298	3.241	3.475	3.137	3.597	3.007	3.093	3.603	3.499	3.701	3.267	3.004	3.214	3.591
10400052	5.345	5.087	4.878	4.859	5.016	4.75	4.925	4.542	5.077	4.752	5.276	5.053	4.916	5.153	5.287	5.287	5.299	4.62	4.736	5.105
10400054	4.247	4.31	4.126	4.129	4.505	4.34	4.131	4.31	4.249	4.433	4.321	4.524	4.47	4.343	4.79	5.048	4.26	4.315	4.265	4.282
10400057	6.47	6.394	6.031	6.435	6.448	6.044	6.079	6.549	6.299	6.294	6.666	6.103	6.098	6.598	6.071	6.35	6.313	6.245	6.38	6.707
10400072	7.098	6.18	6.199	6.252	6.732	5.677	5.987	5.787	6.025	5.629	6.887	6.134	5.967	6.634	5.881	6.291	5.912	5.966	6.351	6.738
10400089	3.422	3.745	3.893	3.342	3.997	3.628	3.219	3.621	3.276	3.949	3.263	3.546	3.56	3.321	3.759	3.755	3.255	3.412	3.097	3.506
10400095	7.367	7.377	7.932	8.136	7.712	7.699	7.668	7.696	7.545	7.627	7.348	7.63	8.013	7.833	7.869	7.896	7.648	7.663	7.589	7.724
10400109	6.489	6.314	6.219	6.228	6.297	6.407	6.436	6.434	6.355	6.446	6.421	6.31	6.183	6.454	6.176	6.439	6.406	6.346	6.444	6.536
10400124	4.727	3.805	4.539	5.046	4.244	5.206	4.627	4.723	5.299	4.882	4.936	5.558	4.694	4.943	5.163	4.729	4.776	4.981	4.926	5.294
10400126	3.383	3.636	3.592	3.802	3.672	3.737	3.41	3.609	3.723	3.474	3.836	3.707	3.32	3.543	3.987	3.972	3.715	3.837	3.447	3.633
10400131	2.525	2.76	2.909	2.804	2.61	2.622	2.83	2.859	2.782	2.609	2.861	2.808	2.7	3.039	3.205	3.273	2.783	3.022	2.936	2.61
10400135	3.997	4.321	4.525	4.16	4.15	4.352	4.166	4.681	4.526	4.252	4.458	5.141	4.353	4.716	5.253	4.63	4.469	3.922	4.988	4.563
10400137	7.207	7.393	7.231	7.32	7.403	6.951	7.589	7.253	7.479	6.997	7.352	7.22	7.074	7.406	7.152	7.411	7.14	7.095	7.283	7.229
10400141	5.103	5.292	5.079	4.763	4.883	5.236	5.378	5.296	5.075	5.137	4.839	4.906	5.202	5.197	5.233	4.823	5.337	5.096	5.247	5.125
10400143	5.578	5.943	5.428	5.475	5.934	5.531	5.384	5.441	5.652	6.014	4.585	5.553	5.542	5.397	5.482	5.533	5.484	5.518	5.367	5.777
10400153	10.15	10.006	10.015	10.072	9.899	9.939	10.001	10.04	10.019	10.053	10.208	9.988	9.959	9.903	9.962	10.085	10.034	10.067	9.965	10.046
10400155	3.909	3.767	3.894	3.572	3.403	4.323	3.214	3.412	3.695	4.352	3.316	3.367	3.063	3.436	3.32	3.848	3.791	3.34	3.846	3.895
10400157	5.554	5.454	5.419	5.703	5.866	5.404	4.637	5.181	5.797	5.63	5.394	5.443	4.526	5.075	4.697	5.545	5.569	4.745	5.677	5.558
10400163	1.822	1.708	1.746	1.623	1.688	1.718	1.751	1.977	1.867	1.789	1.747	1.649	1.772	1.829	1.851	1.725	1.749	1.78	2.04	1.847
10400165	7.209	7.406	7.45	7.387	7.39	7.449	7.902	7.712	7.658	7.366	7.149	7.771	7.433	7.354	7.462	7.541	7.394	7.652	7.529	7.438
10400170	3.959	3.967	3.775	4.117	3.702	4.361	4.79	4.58	4.186	4.723	3.723	4.239	4.275	3.716	3.891	3.617	4.361	4.166	4.032	3.804
10400189	8.227	8.545	8.148	7.971	7.992	8.258	8.434	8.17	8.308	8.115	8.34	8.365	8.563	8.424	8.354	8.244	8.129	8.619	8.217	8.196
10400191	7.722	7.712	7.813	7.762	7.857	7.635	7.743	7.665	7.839	7.916	7.717	7.807	7.872	7.825	7.391	7.8	7.663	7.71	7.682	7.863
10400210	9.263	9.338	9.237	9.343	9.316	9.139	9.141	9.349	9.367	9.134	9.355	9.047	9.29	9.407	9.315	9.41	8.963	9.221	9.275	9.513
10400254	7.141	7.472	7.245	7.152	7.299	7.193	7.236	7.169	7.437	7.295	6.991	7.175	7.25	7.114	6.862	7.322	7.354	7.13	7.351	7.348
10400293	6.581	6.736	6.36	6.515	6.702	6.492	6.591	6.728	6.696	6.48	6.554	6.42	6.218	6.485	6.401	6.675	6.163	6.19	6.606	6.561
10400299	2.851	2.961	3.188	2.938	3.083	2.908	2.951	3.088	2.935	2.889	2.777	3.071	2.797	3.106	2.889	3.054	3.342	2.698	3.016	3.202
10400302	1.944	2.333	2.237	1.906	2.186	2.442	2.259	2.313	2.073	2.241	2.049	2.19	1.971	2.155	2.229	2.311	1.963	2.335	1.966	1.935
10400304	9.263	9.403	9.613	9.332	9.582	9.103	9.217	9.404	9.25	8.982	9.622	9.053	9.383	9.204	9.584	9.299	9.215	9.461	9.799	9.432
10400315	3.122	2.952	2.663	3.238	3.224	2.92	2.988	3.172	2.988	2.676	2.975	3.642	3.326	3.164	3.378	3.735	3.256	3.134	3.273	3.261
10400319	2.572	2.338	2.238	2.248	2.261	2.443	2.25	2.035	2.434	2.749	2.512	2.586	2.504	2.48	2.758	2.506	2.332	2.271	2.33	2.261
10400321	8.187	7.911	8.319	8.065	8.117	7.594	8.08	8.392	7.96	8.153	8.127	7.81	8.149	8.052	8.101	8.213	7.86	8.083	7.916	8.114
10400324	2.824	2.897	3.012	2.692	3.054	2.84	2.957	2.818	3.136	2.953	2.777	2.712	3.11	3.159	3.093	2.839	2.903	2.709	3.083	3.019
10400326	7.167	7.218	7.218	7.433	7.628	7.125	7.14	7.4	7.206	7.088	7.041	7.25	7.253	7.293	6.926	7.228	6.993	7.104	7.128	7.224
10400334	10.065	9.934	9.919	10.051	10.033	9.896	9.872	10.172	9.899	10.035	9.984	9.99	9.794	9.973	10.076	9.912	9.823	9.923	9.852	10.034
10400336	7.623	8.291	8.204	8.32	8.121	8.123	8.238	8.17	8.162	8.055	7.822	8.228	8.207	8.114	8.011	8.03	8.168	8.156	8.063	7.904
10400350	8.032	8.037	7.671	8.059	8.131	7.789	7.755	7.506	7.913	8.164	8.03	7.884	7.87	8.086	7.561	7.921	7.828	7.629	7.954	7.969
10400357	7.552	7.75	7.672	7.685	7.49	7.644	7.543	7.354	7.743	7.624	7.646	7.627	7.79	7.739	7.643	7.6	7.64	7.409	7.537	7.659
10400383	5.042	4.534	4.814	4.596	4.887	4.941	4.867	5.109	4.63	5.119	4.737	4.443	5.158	4.561	4.948	4.616	5.283	4.931	4.536	4.928
10400391	5.066	5.308	5.278	5.199	5.418	5.194	5.687	5.432	5.389	5.354	5.47	5.131	5.57	5.235	5.29	5.411	5.579	5.308	5.071	5.291
10400393	3.93	4.084	3.488	4.031	4.072	3.934	3.851	3.709	3.983	3.982	4.134	4.593	3.907	4.297	4.058	4.312	4.209	4.166	4.296	4.133
10400395	6.458	6.638	6.906	6.82	6.36	6.886	6.904	6.642	6.666	6.496	5.985	6.741	6.686	6.759	6.161	6.533	6.921	6.463	6.702	6.499
10400405	8.901	8.625	8.964	8.619	8.477	8.257	8.458	8.855	8.371	8.129	8.587	8.39	8.701	8.653	8.299	8.27	8.491	8.656	8.516	8.73
10400413	8.123	7.626	7.757	7.453	7.859	7.541	7.57	7.664	7.789	7.585	7.894	7.403	7.652	7.849	7.647	7.83	7.6	7.545	7.829	7.982
10400458	1.849	1.927	1.725	1.61	1.98	1.724	1.638	1.935	1.671	1.791	1.628	1.691	1.784	1.811	1.867	1.773	1.97	1.804	1.864	1.882
10400460	7.356	7.205	6.917	7.015	7.116	6.717	6.727	6.93	7.012	6.784	7.556	6.777	6.927	7.22	6.824	6.884	6.875	6.903	7.156	7.186
10400470	10.501	10.562	10.622	10.598	10.545	10.495	10.674	10.667	10.502	10.66	10.184	10.593	10.434	10.611	10.574	10.661	10.648	10.606	10.57	10.582
10400474	2.993	3.187	3.057	3.129	3.313	3.066	3.115	3.096	3.373	3.141	3.45	3.13	2.974	3.08	3.594	3.488	3.065	2.842	3.146	3.249
10400479	2.724	3.486	3.567	3.468	3.665	3.463	3.498	3.552	3.424	3.109	3.726	3.592	3.661	3.886	3.813	4.093	3.866	3.191	3.292	2.993
10400483	2.035	1.994	2.646	2.075	2.255	2.079	2.081	2.329	2.074	2.126	2.122	1.938	2.154	2.04	2.272	2.217	2.025	2.109	2.343	2.152
10400498	2.477	2.748	2.884	2.629	2.768	2.774	2.528	2.594	2.687	2.659	2.86	2.629	2.667	2.774	2.756	2.957	2.672	2.438	2.634	2.535
10400504	3.06	3.294	3.165	2.841	3.055	3.038	2.833	3.364	3.19	3.01	2.975	3.361	3.067	3.025	3.131	3.401	3.363	2.997	3.081	2.885
10400508	2.723	2.114	2.694	2.377	2.031	2.163	2.21	2.367	2.217	2.192	2.277	2.267	2.342	2.319	2.179	2.214	2.504	2.712	2.279	2.075
10400510	4.289	4.798	4.067	4.182	4.422	4.376	4.444	4.356	4.602	4.556	3.994	4.557	4.112	4.418	4.073	4.358	4.398	4.354	4.014	4.45
10400515	7.462	7.861	7.511	7.656	8.024	7.664	7.595	7.535	7.944	7.696	7.576	7.568	7.471	7.764	7.311	7.902	7.434	7.703	7.793	7.85
10400538	7.765	7.735	7.307	7.349	7.89	6.999	7.199	7.269	7.8	7.537	7.537	7.342	7.409	7.825	7.011	7.866	7.094	7.021	7.745	7.691
10400544	11.178	11.055	11.22	11.083	11.18	11.105	11.024	11.184	11.177	11.147	11.13	11.11	11.206	11.168	11.092	11.105	11.102	11.15	11.175	11.099
10400546	6.211	6.698	6.599	6.767	6.77	6.585	6.487	6.854	6.568	6.589	6.229	6.755	6.53	6.513	6.661	6.589	6.397	6.5	6.589	6.565
10400553	3.451	3.142	3.669	3.258	3.223	3.173	3.066	3.114	3.296	3.171	3.305	3.243	3.25	3.496	3.496	3.364	3.051	3.253	3.462	3.132
10400555	2.814	3.216	3.054	3.594	3.222	2.929	3.121	3.375	3.524	3.072	3.028	3.271	3.219	3.473	2.964	3.037	3.126	3.345	3.059	2.906
10400557	2.329	2.004	2.23	2.243	2.395	2.133	2.194	2.285	2.468	2.25	2.379	2.105	2.357	2.32	2.296	2.596	2.228	2.178	2.17	2.207
10400559	4.411	4.741	4.276	3.73	4.345	4.42	4.054	4.113	4.158	3.971	4.556	4.491	4.257	4.293	4.4	4.65	4.451	4.348	4.092	4.134
10400562	3.291	3.271	3.087	3.159	3.196	3.194	3.369	3.583	3.2	3.134	3.537	3.338	3.394	3.156	3.466	3.217	3.527	3.344	3.292	3.255
10400564	2.06	2.544	2.477	2.044	1.886	2.181	2.158	2.132	2.068	2.495	2.327	2.16	2.218	2.681	2.185	2.822	2.109	2.387	2.144	2.218
10400570	5.827	5.786	5.824	5.821	6.001	5.645	5.723	5.873	5.701	5.675	5.728	5.85	5.904	5.908	5.968	5.871	6.049	5.795	5.793	5.855
10400572	6.441	6.307	6.35	6.546	6.348	6.304	6.267	6.201	6.482	6.407	6.284	5.993	6.292	6.136	5.773	6.451	6.288	6.165	5.987	6.465
10400581	6.783	6.284	6.018	6.713	6.344	6.29	6.224	6.512	6.502	6.402	6.772	6.313	6.217	6.365	6.313	6.016	6.135	6.577	6.649	6.749
10400589	5.545	5.685	4.903	5.488	5.624	5.317	5.549	5.321	5.694	5.282	5.563	5.173	4.853	5.091	5.423	5.336	5.663	5.469	5.188	5.748
10400605	2.557	2.48	2.585	2.486	2.066	2.421	2.426	2.849	2.775	2.194	2.457	2.487	2.566	2.707	2.922	2.636	2.976	2.427	2.991	2.102
10400607	1.868	1.996	1.603	1.939	1.821	1.635	1.854	1.921	1.69	1.833	1.92	1.997	1.73	1.842	1.587	1.837	1.757	1.99	1.654	1.797
10400609	2.352	2.716	2.393	2.404	2.631	2.696	2.537	2.769	2.926	2.725	2.641	2.975	2.787	2.963	2.79	2.872	2.686	2.615	2.656	3.056
10400628	4.009	3.69	3.45	3.777	3.299	3.264	3.259	3.389	3.471	3.552	3.807	3.684	3.47	3.556	3.831	3.459	3.268	3.611	3.634	3.297
10400630	5.036	5.374	5.218	5.161	5.358	5.164	4.986	5.255	5.322	5.096	5.165	5.368	5.147	4.892	5.735	5.556	5.512	4.945	5.381	5.021
10400633	1.831	1.986	1.718	1.837	2.053	1.973	2.021	1.642	2.039	2.029	1.968	1.846	2.028	1.877	2.187	1.746	1.88	1.802	2.124	2.083
10400635	8.877	8.517	8.382	8.733	8.481	8.438	8.458	8.713	8.298	8.565	9.049	8.345	8.544	8.806	8.625	8.63	8.594	8.89	8.645	8.785
10400639	9.222	9.105	8.6	8.714	9.053	8.551	8.791	8.768	9.06	8.583	9.169	8.599	8.68	9.197	8.659	9.044	8.664	8.944	9.147	9.07
10400642	5.038	5.137	4.835	4.841	5.087	4.727	5.031	5.072	4.879	4.584	5.005	5.067	4.606	5.056	5.025	5.019	4.842	4.952	5.248	4.685
10400649	5.606	5.999	5.47	5.397	5.696	5.696	5.686	5.447	5.42	5.634	5.479	5.55	5.36	5.529	5.337	5.42	5.648	5.799	5.412	5.173
10400668	7.462	7.27	7.207	7.253	7.304	7.231	7.221	7.262	7.309	7.1	7.457	7.242	7.241	7.156	7.133	7.158	7.125	7.281	6.994	7.345
10400704	12.329	12.29	12.408	12.371	12.479	12.373	12.402	12.4	12.45	12.572	12.443	12.338	12.531	12.475	12.468	12.327	12.266	12.478	12.407	12.283
10400706	5.782	5.683	5.407	5.78	5.564	5.611	5.15	5.273	5.708	5.291	5.785	5.578	5.388	5.892	5.605	5.645	5.399	5.359	5.63	5.169
10400708	9.229	8.731	8.909	8.874	9.028	9.291	8.86	8.708	8.982	9.168	9.609	8.931	9.216	9.203	9.319	9.118	8.99	8.821	9.253	9.138
10400710	6.504	6.406	7.006	7.032	6.388	7.046	7.215	6.921	6.517	7.024	6.653	6.857	7.15	6.626	6.965	6.412	6.886	6.997	6.631	6.548
10400718	8.022	7.796	7.919	8.069	8.061	8.023	7.83	7.996	7.892	8.026	8.096	7.776	7.908	7.724	7.859	7.81	7.736	7.754	7.848	8.037
10400740	6.095	4.991	5.544	5.272	5.436	5.429	4.979	5.182	5.505	5.059	5.748	5.026	5.434	5.471	5.093	5.01	5.24	4.709	5.492	5.504
10400742	5.062	4.522	4.862	5.256	5.583	5.141	4.783	5.215	5.23	4.971	5.18	5.419	4.994	5.422	4.947	4.952	4.586	5.182	5.102	5.23
10400748	2.939	2.933	3.069	3.087	3.426	3.026	3.038	3.243	2.921	3.101	3.156	3.01	3.08	3.274	3.334	3.12	3.049	3.07	3.048	2.628
10400760	3.145	3.12	3.481	3.739	3.286	3.146	2.973	3.249	3.367	2.924	3.177	3.322	3.043	3.067	3.495	3.433	3.239	3.058	3.166	3.213
10400762	8.74	8.685	8.903	8.967	8.9	8.862	8.935	8.959	8.654	9.009	8.666	8.859	9.034	8.665	9.082	8.593	8.773	8.927	8.616	8.73
10400795	7.123	7.105	6.893	7.017	7.164	6.938	6.943	7.016	7.094	7.076	7.227	6.824	7.062	7.124	6.875	6.981	6.826	6.971	7.102	7.348
10400803	4.287	3.738	4.192	4.38	4.251	3.278	4.245	3.719	3.899	4.513	4.522	4.036	4.405	3.86	4.515	4.17	3.731	4.217	4.552	3.954
10400805	7.139	7.051	6.823	6.907	7.073	6.602	6.643	6.897	7.085	6.942	7.038	6.678	6.649	6.963	6.513	6.949	6.587	6.661	7.114	7.239
10400844	5.93	5.963	6.058	6.057	5.735	6.09	6.313	6.117	5.611	5.693	6.186	5.971	5.983	5.695	5.868	5.295	5.885	6.289	6.11	6.164
10400866	3.55	3.464	3.201	3.971	3.505	3.302	3.307	3.484	3.822	3.63	3.326	3.508	3.545	3.75	3.522	4.049	3.404	3.289	3.426	3.686
10400883	5.941	5.767	5.477	5.781	5.713	5.652	5.657	5.885	5.809	5.902	5.897	5.668	6.089	5.987	5.809	5.684	5.712	5.89	5.954	5.667
10400892	7.895	8.174	7.845	7.45	8.073	8.076	8.263	7.85	7.889	8.062	8.148	7.961	8.008	8.014	8.16	7.817	8.116	8.269	7.764	7.894
10400894	4.304	4.143	4.366	4.48	4.619	4.35	4.031	4.126	4.537	4.431	4.441	4.221	4.135	4.298	4.249	4.79	4.451	4.052	4.413	4.692
10400896	5.455	5.674	5.377	5.422	5.362	5.608	5.558	5.179	5.632	5.388	5.681	5.266	5.142	5.672	4.87	5.52	5.158	5.389	5.771	5.6
10400904	1.924	2.125	1.901	1.934	1.973	1.899	2.024	2.054	1.875	1.93	1.854	2.086	1.917	2.213	2.033	2.015	1.906	2.043	2.001	2.068
10400926	3.951	4.358	4.044	4.372	4.359	3.54	3.831	4.078	3.93	3.792	3.64	3.643	3.832	4.226	3.816	4.054	3.828	3.649	4.16	4.07
10400941	9.64	9.218	9.189	9.056	9.278	9.163	9.653	9.245	8.86	9.54	9.243	9.363	8.854	9.226	9.03	8.684	8.963	9.394	8.799	8.902
10400948	2.188	1.796	1.998	1.804	2.114	2.085	1.989	2.17	2.08	2.212	2.276	2.111	2.229	2.227	2.196	2.204	1.934	2.141	2.054	1.953
10400967	3.347	3.739	3.94	3.483	4.158	3.968	3.567	3.545	4.279	4.793	3.573	3.906	3.565	3.377	3.518	3.497	4.426	3.507	3.779	4.149
10400971	2.867	3.041	3.164	3.149	3.049	3.199	2.58	2.842	3.294	3.246	3.267	3.133	3.287	3.145	3.194	2.957	3.582	2.685	2.817	3.33
10400975	5.263	5.912	5.545	5.88	5.874	5.76	5.923	5.875	5.811	5.878	5.673	5.881	5.827	5.937	5.544	5.709	5.578	5.708	5.696	5.668
10400981	3.501	3.339	3.142	3.186	3.415	3.647	3.294	3.12	3.114	3.452	3.466	3.756	2.915	3.437	3.379	3.568	3.234	3.097	3.41	3.15
10400984	7.239	6.572	6.843	6.729	6.898	6.675	6.59	6.934	6.557	6.69	7.004	6.716	6.71	6.882	6.944	6.665	6.898	6.966	6.916	6.509
10400989	2.641	2.564	2.772	3.178	2.808	3.023	2.586	2.813	2.578	2.709	2.994	2.645	2.985	2.978	3.049	2.862	2.979	2.726	2.965	2.694
10401002	3.015	3.203	3.04	3.023	3.114	2.933	2.962	2.853	2.868	2.936	2.989	3.084	3.245	3.045	2.871	3.332	3.281	2.827	3.007	2.607
10401007	6.909	7.111	7.34	7.111	7.035	7.056	7.294	7.146	7.25	7.216	6.937	7.159	7.114	7.118	7.062	6.907	7.272	7.163	7.091	7.15
10401023	5.168	5.39	5.67	5.881	5.426	5.544	5.778	5.721	5.636	5.358	5.654	5.549	5.597	5.529	5.881	5.82	5.798	5.81	5.622	5.612
10401028	9.886	9.902	10.125	10.057	9.883	9.771	9.932	10.105	9.785	9.776	9.693	9.841	9.529	10.14	9.982	10.017	9.931	10.014	9.851	9.921
10401035	2.877	2.875	3.456	3.379	2.981	3.469	3.069	3.191	2.798	2.927	2.85	2.84	2.833	3.289	3.1	3.429	3.205	2.609	3.188	2.779
10401050	5.194	4.912	5.153	5.049	4.987	5.03	5.065	5.245	4.78	5.058	5.242	5.279	5.516	5.234	5.237	4.869	5.122	5.419	5.426	4.783
10401052	2.088	2.485	2.036	2.201	2.499	1.986	2.253	2.169	2.413	2.195	2.155	2.412	2.399	2.1	2.357	2.369	2.158	2.223	2.218	2.235
10401063	6.298	6.524	6.135	5.982	6.115	5.926	6.11	6.029	5.781	6.074	6.041	5.989	6.139	5.948	5.849	5.704	5.68	6.177	6.029	6.192
10401068	4.491	4.584	4.254	4.32	4.316	4.621	4.134	4.171	4.362	4.498	4.527	4.078	3.86	4.429	4.537	4.511	4.256	4.155	4.092	4.499
10401109	5.797	5.881	6.464	7.523	5.575	7.058	7.673	7.606	6.081	7.311	5.813	7.227	5.797	5.593	7.434	5.696	7.728	7.771	5.578	5.925
10401114	6.996	6.64	6.416	6.913	6.488	6.769	6.993	6.615	6.902	6.323	6.664	6.343	6.177	6.551	6.397	6.369	6.791	6.792	6.54	6.847
10401128	8.155	7.917	7.95	7.841	8.087	8.005	7.952	7.919	8.014	7.842	7.969	7.755	8.09	8.045	7.865	7.948	7.888	7.817	8.029	7.962
10401136	4.939	5.761	5.208	5.185	5.329	5.188	5.669	5.429	5.699	5.328	4.881	5.099	5.417	4.973	5.325	5.348	4.969	5.659	5.346	5.318
10401138	8.952	9.061	9.056	9.241	9.174	8.892	9.099	9.208	9.28	9.111	8.787	9.081	9.013	9.229	9.053	9.109	8.908	9.035	9.107	9.087
10401149	7.102	6.786	7.09	6.911	6.615	6.468	6.929	6.578	6.918	6.34	7.238	6.384	7.059	6.751	6.881	6.479	6.666	6.756	7.039	6.911
10401160	7.402	7.041	6.667	6.848	7.052	6.296	7.235	6.719	6.95	6.159	6.63	6.738	7.787	7.334	7.366	7.348	6.947	7.208	7.621	7.127
10401166	5.007	4.901	5.266	4.998	5.152	5.423	5.413	5.187	5.205	5.003	5.12	4.982	5.638	5.59	5.071	5.186	5.093	5.224	5.459	5.171
10401172	7.004	6.889	6.924	7.154	6.87	6.957	6.901	7.092	6.589	7.01	7.08	6.703	6.855	7.002	6.853	6.656	6.807	7.056	6.626	6.978
10401181	9.426	8.744	9.09	8.854	9.115	8.658	8.989	8.885	8.538	9	8.961	8.927	8.554	8.879	8.64	8.525	8.701	8.888	8.631	8.775
10401192	6.685	6.245	6.593	6.262	6.404	6.417	6.403	6.224	6.216	6.517	6.507	6.417	6.284	6.351	6.252	6.108	6.285	6.453	6.448	6.386
10401235	4.803	4.32	4.24	4.676	4.767	4.753	4.797	4.509	4.667	4.422	4.739	4.487	4.96	4.65	4.849	4.451	4.563	4.434	4.533	4.465
10401238	8.981	8.147	8.383	7.967	8.231	7.852	7.864	8.093	8.263	7.868	8.492	7.98	8.182	8.345	7.727	8.366	7.997	8.15	8.057	8.044
10401244	8.047	8.613	7.776	8.25	8.002	8.113	8.181	8.024	8.276	8.173	8.017	8.15	8.298	8.217	7.862	8.011	8.394	8.181	8.281	8.01
10401267	7.678	7.824	7.702	7.667	7.81	7.536	7.459	7.746	7.697	7.657	7.687	7.402	7.533	7.649	7.393	7.676	7.612	7.468	7.712	7.726
10401278	6.994	7.439	7.096	7.554	7.33	7.085	7.374	7.413	7.252	7.373	7.067	7.345	7.51	7.476	7.37	7.407	7.259	7.52	7.295	7.324
10401283	2.536	2.86	2.644	2.542	2.748	2.679	2.467	2.723	2.567	2.698	2.723	3.106	2.587	3.122	2.827	3.166	2.527	2.665	2.424	2.845
10401286	2.235	2.318	2.135	2.447	2.826	2.466	2.397	2.094	2.253	2.205	2.453	2.553	2.545	2.686	2.669	2.854	2.543	2.292	2.287	2.182
10401289	2.667	2.588	2.621	2.52	2.505	2.743	2.473	2.617	2.605	2.488	2.814	2.781	2.7	2.737	2.726	2.836	2.8	2.768	2.672	2.746
